,PDT,Max_Temperature_F,Mean_Temperature_F,Min_Temperature_F,Max_Dew_Point_F,Mean_Dew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Cloud_Cover,Events,Wind_Dir_Degrees,ZIP
0,9/1/2015,75,67,58,58,56,54,84,67,49,29.93,29.89,29.86,10.0,10.0,6.0,22,9,26.0,0,2,,245,94107
1,9/2/2015,73,68,62,59,56,54,78,68,57,29.97,29.93,29.9,10.0,10.0,10.0,23,12,26.0,0,5,,249,94107
2,9/3/2015,70,65,60,57,54,50,84,69,53,29.94,29.89,29.83,10.0,10.0,10.0,18,12,25.0,0,2,,250,94107
3,9/4/2015,72,64,55,52,50,48,77,61,44,29.9,29.86,29.83,10.0,10.0,7.0,20,10,24.0,0,2,,233,94107
4,9/5/2015,79,65,51,53,48,44,89,60,30,30.0,29.95,29.9,10.0,10.0,10.0,21,7,24.0,0,2,,289,94107
5,9/6/2015,84,68,52,53,47,31,72,44,16,30.0,29.94,29.9,10.0,10.0,10.0,14,5,17.0,0,3,,280,94107
6,9/7/2015,91,73,54,56,46,37,67,42,16,29.95,29.9,29.84,10.0,10.0,9.0,13,5,15.0,0,1,,307,94107
7,9/8/2015,95,76,57,54,46,38,67,43,19,29.9,29.85,29.8,10.0,10.0,10.0,14,6,17.0,0,0,,315,94107
8,9/9/2015,93,77,60,58,50,44,73,47,21,29.88,29.84,29.79,10.0,10.0,10.0,16,5,18.0,0,0,,302,94107
9,9/10/2015,89,74,59,59,56,53,84,59,34,29.91,29.86,29.83,10.0,10.0,10.0,16,6,18.0,0,2,,298,94107
10,9/11/2015,79,70,60,58,56,54,90,67,43,29.94,29.9,29.85,10.0,10.0,10.0,16,8,20.0,0,4,,297,94107
11,9/12/2015,75,67,58,59,56,54,87,70,53,30.0,29.94,29.88,10.0,10.0,10.0,23,9,31.0,0,7,,275,94107
12,9/13/2015,76,68,59,60,57,55,90,72,54,29.93,29.83,29.74,10.0,10.0,10.0,18,8,22.0,T,6,Rain,312,94107
13,9/14/2015,73,67,60,60,57,55,90,77,63,29.8,29.76,29.72,10.0,10.0,10.0,24,14,31.0,T,7,,229,94107
14,9/15/2015,70,65,59,56,52,49,84,67,49,29.92,29.88,29.8,10.0,10.0,10.0,28,16,32.0,0,4,,260,94107
15,9/16/2015,73,66,58,58,54,50,84,68,51,30.04,29.99,29.94,10.0,10.0,10.0,22,12,26.0,T,6,Rain,217,94107
16,9/17/2015,73,65,57,58,56,53,90,72,53,30.1,30.03,29.99,10.0,10.0,10.0,21,8,23.0,0,4,,300,94107
17,9/18/2015,79,67,54,59,55,52,93,68,42,29.99,29.94,29.87,10.0,10.0,9.0,18,6,21.0,0,0,,288,94107
18,9/19/2015,88,71,53,59,54,49,93,61,28,29.89,29.84,29.78,10.0,10.0,10.0,14,4,16.0,0,0,,292,94107
19,9/20/2015,91,74,56,60,51,45,72,48,23,29.89,29.83,29.78,10.0,10.0,10.0,14,5,16.0,0,1,,304,94107
20,9/21/2015,91,76,61,58,54,49,78,52,25,29.81,29.77,29.71,10.0,10.0,10.0,20,7,21.0,0,0,,299,94107
21,9/22/2015,66,62,57,55,53,51,86,77,67,29.98,29.91,29.8,10.0,9.0,6.0,16,11,20.0,0,4,,264,94107
22,9/23/2015,76,64,52,54,52,48,86,66,46,30.03,29.97,29.92,10.0,10.0,7.0,15,6,17.0,0,2,,267,94107
23,9/24/2015,89,73,56,57,54,44,80,52,23,29.98,29.92,29.85,10.0,10.0,10.0,14,5,21.0,0,6,,298,94107
24,9/25/2015,75,66,57,57,55,53,93,71,49,29.94,29.91,29.88,10.0,10.0,10.0,18,7,21.0,0,3,,277,94107
